293	4840
293	4876
293	4882
293	4885
293	4897
293	4903
294	31
294	451
294	522
294	789
294	850
294	1024
294	1273
294	1400
294	1700
294	3136
295	176
295	319
295	333
295	335
295	337
295	656
295	788
295	806
295	1459
295	1507
296	514
296	630
296	670
296	721
296	986
296	1020
296	1037
296	1348
296	1781
296	1822
297	4568
297	4660
297	4767
297	4796
297	4820
297	4887
297	4890
297	4915
297	4939
297	4942
298	4475
298	4934
298	4948
298	4970
298	4972
298	4977
298	4984
298	4985
298	4992
298	4996
299	199
299	979
299	1540
299	1810
299	2601
299	2679
299	3052
299	3159
299	3244
299	3377
300	3409
300	3483
300	3723
300	3800
300	3858
300	4157
300	4183
300	4190
300	4221
300	4237
301	92
301	148
301	311
301	882
301	895
301	1534
301	1571
301	1787
301	1838
301	3985
302	4562
302	4701
302	4715
302	4735
302	4773
302	4774
302	4787
302	4799
302	4801
302	4818
303	157
303	257
303	1253
303	1708
303	1866
303	2064
303	2373
303	2650
303	2768
303	3888
304	50
304	378
304	896
304	937
304	1120
304	1338
304	1339
304	1769
304	1819
304	2564
305	4172
305	4360
305	4400
305	4527
305	4579
305	4597
305	4606
305	4633
305	4642
305	4739
306	211
306	1395
306	1537
306	1776
306	1801
306	1877
306	2183
306	2217
306	2320
306	2360
307	3880
307	4044
307	4552
307	4628
307	4694
307	4725
307	4726
307	4738
307	4750
307	4777
308	362
308	403
308	1026
308	1434
308	1581
308	2010
308	2173
308	2221
308	2292
308	2336
309	668
309	1159
309	1519
309	1547
309	1670
309	1704
309	1783
309	1906
309	2088
309	3475
310	2690
310	3476
310	3791
310	4008
310	4069
310	4308
310	4365
310	4417
310	4478
310	4570
311	134
311	148
311	301
311	322
311	398
311	882
311	1534
311	1571
311	1787
311	1838
312	783
312	1601
312	4515
312	4576
312	4623
312	4662
312	4666
312	4758
312	4760
312	4851
313	366
313	724
313	1067
313	1301
313	1932
313	1973
313	1993
313	2069
313	2107
313	4935
314	2153
314	2246
314	2497
314	2671
314	2774
314	2845
314	3024
314	3158
314	3434
314	3437
315	2270
315	3563
315	3828
315	3852
315	3986
315	4018
315	4082
315	4323
315	4392
315	4455
316	2345
316	3972
316	4045
316	4077
316	4135
316	4213
316	4444
316	4445
316	4491
316	4500
317	1277
317	1402
317	1948
317	2066
317	2794
317	2999
317	3101
317	3127
317	3399
317	3508
318	285
318	1452
318	1470
318	1499
318	1600
318	1712
318	1924
318	2295
318	2575
318	2606
319	176
319	266
319	295
319	333
319	335
319	656
319	788
319	806
319	1459
319	1507
320	147
320	630
320	670
320	721
320	986
320	1020
320	1037
320	1348
320	1781
320	1822
321	37
321	225
321	273
321	357
321	512
321	833
321	1030
321	1062
321	1091
321	1342
322	134
322	138
322	311
322	895
322	1534
322	1571
322	1787
322	1838
322	2458
322	4123
323	1851
323	3229
323	4076
323	4293
323	4418
323	4452
323	4577
323	4584
323	4636
323	4653
324	218
324	329
324	675
324	1039
324	1148
324	1319
324	1412
324	1662
324	1732
324	4628
325	14
325	549
325	666
325	746
325	757
325	765
325	870
325	962
325	1146
325	1508
326	760
326	1134
326	1555
326	2584
326	2745
326	3636
326	3664
326	4174
326	4193
326	4220
327	1078
327	1140
327	1195
327	1256
327	1300
327	1608
327	1709
327	2085
327	2301
327	2393
328	824
328	1576
328	1958
328	2304
328	2382
328	2631
328	2684
328	2860
328	3146
328	3160
329	194
329	218
329	324
329	675
329	1092
329	1148
329	1319
329	1412
329	1662
329	1732
330	187
330	697
330	1116
330	1372
330	1733
330	1744
330	1752
330	1856
330	2079
330	2142
331	1259
331	3364
331	3385
331	3537
331	3810
331	3862
331	4006
331	4035
331	4112
331	4139
332	4793
332	4835
332	4836
332	4893
332	4935
332	4941
332	4953
332	4966
332	4983
332	4987
333	176
333	266
333	295
333	319
333	337
333	656
333	788
333	806
333	1459
333	1507
334	4509
334	4727
334	4742
334	4792
334	4808
334	4817
334	4826
334	4863
334	4868
334	4870
335	176
335	295
335	319
335	337
335	656
335	788
335	806
335	1459
335	1507
335	2771
336	384
336	1884
336	1986
336	2645
336	2662
336	2898
336	3324
336	3394
336	3431
336	4352
337	176
337	266
337	295
337	333
337	335
337	656
337	788
337	806
337	1459
337	1507
338	4094
338	4402
338	4635
338	4643
338	4693
338	4707
338	4719
338	4805
338	4806
338	4860
339	1947
339	2299
339	2739
339	2907
339	3131
339	3468
339	3604
339	4226
339	4239
339	4318
340	601
340	901
340	1868
340	2531
340	2822
340	3197
340	3353
340	3424
340	3426
340	3551
341	855
341	915
341	1253
341	1495
341	1708
341	1836
341	1852
341	2064
341	2514
341	2737
342	5
342	7
342	43
342	99
342	104
342	131
342	160
342	174
342	502
342	3918
343	492
343	1275
343	1664
343	1691
343	1715
343	2188
343	2302
343	2927
343	2976
343	3027
344	387
344	412
344	899
344	1810
344	2252
344	2833
344	3052
344	3159
344	3244
344	3377
345	130
345	1707
345	2388
345	2652
345	2786
345	3079
345	3254
345	3573
345	3701
345	4473
346	1428
346	1925
346	2418
346	2888
346	2890
346	2933
346	3072
346	3722
346	3730
346	3767
347	3053
347	3209
347	3297
347	3483
347	3800
347	4157
347	4183
347	4190
347	4221
347	4237
348	661
348	1550
348	2791
348	2922
348	2939
348	3121
348	3220
348	3250
348	3304
348	3438
349	2302
349	2970
349	2993
349	3647
349	4065
349	4208
349	4214
349	4286
349	4348
349	4355
350	74
350	90
350	695
350	716
350	1394
350	1726
350	1945
350	1990
350	2121
350	4624
351	2103
351	3432
351	3762
351	3894
351	3915
351	4090
351	4188
351	4196
351	4257
351	4259
352	2131
352	2800
352	2986
352	3473
352	3766
352	3923
352	4091
352	4351
352	4352
352	4383
353	200
353	372
353	415
353	1015
353	1326
353	1774
353	1779
353	1811
353	2043
353	2053
354	1224
354	3369
354	3629
354	4054
354	4154
354	4347
354	4375
354	4387
354	4401
354	4410
355	42
355	57
355	393
355	545
355	711
355	738
355	740
355	785
355	1081
355	4309
356	3450
356	3616
356	4124
356	4311
356	4412
356	4535
356	4546
356	4609
356	4713
356	4744
357	37
357	225
357	273
357	321
357	512
357	833
357	1030
357	1062
357	1091
357	1342
358	997
358	1939
358	2624
358	2858
358	3096
358	3111
358	3156
358	3271
358	3358
358	3469
359	111
359	363
359	637
359	964
359	982
359	1077
359	1088
359	1740
359	1817
359	3633
360	3472
360	4004
360	4147
360	4262
360	4496
360	4723
360	4743
360	4780
360	4790
360	4847
361	60
361	77
361	97
361	224
361	256
361	390
361	427
361	486
361	496
361	4663
362	308
362	403
362	1303
362	1434
362	2010
362	2173
362	2221
362	2292
362	2336
362	3581
363	111
363	359
363	637
363	911
363	982
363	1077
363	1088
363	1306
363	1740
363	1817
364	198
364	597
364	2202
364	3675
364	3734
364	4045
364	4444
364	4445
364	4491
364	4500
365	140
365	1296
365	1764
365	2007
365	2058
365	2123
365	2263
365	2298
365	2764
365	2783
366	313
366	1301
366	1424
366	1932
366	1973
366	1993
366	2069
366	2107
366	2134
366	4484
367	4532
367	4700
367	4768
367	4813
367	4878
367	4883
367	4884
367	4889
367	4899
367	4920
368	63
368	1309
368	1374
368	2011
368	2459
368	2527
368	2530
368	2743
368	2813
368	2963
369	560
369	573
369	673
369	752
369	843
369	940
369	992
369	1265
369	1505
369	2457
370	4017
370	4037
370	4321
370	4371
370	4539
370	4620
370	4651
370	4682
370	4689
370	4745
371	507
371	593
371	808
371	988
371	1038
371	1240
371	1279
371	1407
371	1466
371	4785
372	353
372	415
372	679
372	786
372	1015
372	1774
372	1779
372	1811
372	2043
372	2053
373	2045
373	2144
373	2297
373	2512
373	2614
373	2909
373	2945
373	2989
373	3042
373	4926
374	287
374	438
374	810
374	856
374	862
374	1005
374	1227
374	1241
374	1293
374	1635
375	1895
375	3446
375	3673
375	3816
375	3878
375	3999
375	4011
375	4016
375	4282
375	4338
376	3743
376	4022
376	4050
376	4181
376	4321
376	4443
376	4620
376	4682
376	4689
376	4745
377	1312
377	1942
377	1944
377	2150
377	2445
377	2645
377	2898
377	3324
377	3394
377	3431
378	304
378	758
378	908
378	941
378	1120
378	1338
378	1339
378	1769
378	1819
378	4651
379	212
379	272
379	582
379	821
379	1139
379	1331
379	1526
379	1586
379	1655
379	2812
380	38
380	913
380	950
380	1068
380	1099
380	1180
380	1222
380	1636
380	1773
380	1813
381	1205
381	1445
381	2076
381	2077
381	2189
381	2510
381	2815
381	2885
381	2935
381	4250
382	1
382	4
382	12
382	22
382	54
382	59
382	431
382	497
382	583
382	3286
383	4567
383	4699
383	4715
383	4733
383	4735
383	4773
383	4787
383	4799
383	4801
383	4818
384	336
384	1837
384	1884
384	2285
384	2445
384	2645
384	2726
384	2898
384	3394
384	3431
385	1933
385	2216
385	2785
385	2933
385	3072
385	3600
385	3722
385	3730
385	3767
385	4460
386	1060
386	1218
386	2086
386	2193
386	2261
386	2365
386	2670
386	2771
386	2790
386	2891
387	344
387	412
387	1243
387	1810
387	2252
387	2679
387	2833
387	3052
387	3159
387	3377
388	1275
388	1691
388	1715
388	2188
388	2264
388	2302
388	2686
388	2976
388	3027
388	4681
389	457
389	1523
389	2603
389	2627
389	2936
389	3457
389	3912
389	3975
389	4042
389	4049
390	60
390	77
390	97
390	224
390	256
390	361
390	427
390	486
390	496
390	3014
391	3948
391	3980
391	4036
391	4143
391	4292
391	4302
391	4341
391	4393
391	4457
391	4460
392	2157
392	2955
392	3471
392	3763
392	3915
392	4090
392	4188
392	4196
392	4257
392	4259
393	42
393	57
393	355
393	526
393	545
393	711
393	738
393	740
393	785
393	1081
394	475
394	1176
394	1199
394	1206
394	1228
394	1365
394	1367
394	1398
394	1658
394	1772
395	4479
395	4729
395	4819
395	4827
395	4840
395	4876
395	4882
395	4885
395	4897
395	4903
396	1798
396	4395
396	4519
396	4554
396	4892
396	4895
396	4918
396	4946
396	4969
396	4981
397	3318
397	4718
397	4909
397	4925
397	4929
397	4957
397	4959
397	4961
397	4967
397	4988
398	92
398	138
398	311
398	882
398	895
398	1534
398	1571
398	1787
398	1818
398	1838
399	521
399	4004
399	4147
399	4583
399	4690
399	4723
399	4743
399	4780
399	4790
399	4847
400	230
400	838
400	1184
400	1461
400	1551
400	1612
400	2698
400	2868
400	3097
400	3268
401	3821
401	4267
401	4447
401	4562
401	4740
401	4759
401	4829
401	4842
401	4872
401	4888
402	165
402	543
402	570
402	592
402	775
402	916
402	926
402	1213
402	1347
402	1377
403	308
403	362
403	1221
403	1581
403	2010
403	2173
403	2221
403	2292
403	2336
403	2641
404	170
404	1664
404	2188
404	2201
404	2264
404	2302
404	2686
404	2927
404	2976
404	3027
405	1496
405	2216
405	2888
405	2890
405	3072
405	3534
405	3600
405	3722
405	3730
405	3767
406	3609
406	4573
406	4701
406	4715
406	4735
406	4774
406	4787
406	4799
406	4801
406	4818
407	4567
407	4670
407	4708
407	4735
407	4773
407	4774
407	4787
407	4799
407	4801
407	4818
408	451
408	522
408	755
408	789
408	850
408	1024
408	1053
408	1273
408	1400
408	1700
409	94
409	424
409	1384
409	1499
409	1600
409	1685
409	1924
409	2295
409	2575
409	2606
410	569
410	1711
410	1890
410	1923
410	2282
410	2454
410	2592
410	2767
410	2775
410	2819
411	3344
411	3734
411	3972
411	4045
411	4213
411	4444
411	4445
411	4491
411	4500
411	4725
412	85
412	344
412	387
412	1540
412	1867
412	2252
412	2601
412	3052
412	3244
412	3377
413	811
413	845
413	1387
413	1513
413	1566
413	1596
413	1646
413	1842
413	2158
413	2236
414	1873
414	1880
414	2703
414	2736
414	2998
414	3148
414	3245
414	3255
414	3298
414	3317
415	200
415	235
415	353
415	372
415	679
415	786
415	1326
415	1779
415	2043
415	2053
416	1175
416	1483
416	3278
416	3288
416	3392
416	3418
416	3520
416	3623
416	3857
416	4396
417	115
417	464
417	689
417	888
417	2297
417	2512
417	2614
417	2945
417	2989
417	3042
418	1216
418	1234
418	1421
418	1707
418	1737
418	2652
418	2786
418	3079
418	3254
418	3573
419	67
419	481
419	1522
419	1890
419	2454
419	2558
419	2592
419	2767
419	2775
419	2819
420	604
420	694
420	1263
420	1907
420	1952
420	2052
420	2160
420	2628
420	3350
420	3480
421	28
421	137
421	443
421	453
421	607
421	621
421	686
421	768
421	954
421	975
422	2690
422	2846
422	3232
422	3791
422	3886
422	3924
422	4099
422	4417
422	4478
422	4570
423	13
423	254
423	546
423	605
423	1018
423	1055
423	1145
423	1359
423	1480
423	3689
424	409
424	739
424	1452
424	1499
424	1600
424	1685
424	1712
424	2295
424	2575
424	2606
425	2335
425	2681
425	3335
425	3357
425	3383
425	3697
425	3755
425	3776
425	3856
425	3913
426	169
426	170
426	2188
426	2201
426	2264
426	2302
426	2686
426	2927
426	2976
426	3027
427	60
427	77
427	97
427	224
427	256
427	361
427	390
427	486
427	496
427	3714
428	1163
428	2262
428	2319
428	2494
428	2995
428	3137
428	3267
428	3314
428	3414
428	4931
429	89
429	233
429	725
429	726
429	1722
429	1859
429	2124
429	2192
429	2245
429	2796
430	795
430	3045
430	3106
430	3188
430	3389
430	3680
430	3789
430	3808
430	3840
430	3848
431	1
431	4
431	12
431	22
431	54
431	59
431	382
431	497
431	583
431	4668
432	959
432	1589
432	2050
432	2104
432	2395
432	2499
432	2706
432	2929
432	3064
432	3172
433	1593
433	1614
433	2057
433	2796
433	2987
433	3756
433	3898
433	3987
433	4039
433	4043
434	1659
434	2234
434	2280
434	2347
434	2452
434	2561
434	2673
434	2832
434	2965
434	3044
435	269
435	659
435	723
435	751
435	1174
435	1182
435	1304
435	2071
435	2387
435	2518
436	1922
436	2897
436	3205
436	3216
436	3586
436	3627
436	3628
436	3633
436	3773
436	3792
437	119
437	173
437	747
437	772
437	974
437	1399
437	1464
437	1511
437	1559
437	4116
438	287
438	374
438	462
438	810
438	849
438	1227
438	1241
438	1293
438	1409
438	1635
439	126
439	212
439	272
439	582
439	821
439	837
439	1139
439	1526
439	1586
439	1655
440	3980
440	4143
440	4153
440	4292
440	4302
440	4341
440	4393
440	4457
440	4460
440	4648
441	4171
441	4634
441	4742
441	4792
441	4808
441	4817
441	4826
441	4863
441	4868
441	4870
442	1456
442	2720
442	3246
442	3552
442	3646
442	3927
442	3964
442	4019
442	4169
442	4211
443	421
443	453
443	607
443	621
443	686
443	688
443	768
443	954
443	975
443	4483
444	2667
444	3075
444	3331
444	3976
444	4312
444	4314
444	4343
444	4364
444	4379
444	4957
445	25
445	82
445	87
445	622
445	828
445	879
445	1316
445	1321
445	1569
445	1641
446	1274
446	1914
446	2330
446	3021
446	3086
446	3098
446	3212
446	3362
446	3642
446	4683
447	27
447	258
447	1469
447	1504
447	1515
447	1770
447	1980
447	1998
447	2359
447	2379
448	1306
448	1873
448	2539
448	2703
448	2736
448	3148
448	3245
448	3255
448	3298
448	3317
449	4762
449	4775
449	4906
449	4913
449	4916
449	4954
449	4963
449	4978
449	4982
449	4989
450	1873
450	1959
450	2539
450	2736
450	2802
450	3148
450	3245
450	3255
450	3298
450	3317
451	31
451	294
451	408
451	522
451	755
451	789
451	1053
451	1273
451	1400
451	1700
452	2432
452	2536
452	2984
452	3147
452	3258
452	3405
452	3465
452	3500
452	3522
452	4450
453	28
453	137
453	421
453	443
453	607
453	621
453	686
453	688
453	768
453	954
454	1395
454	1597
454	1776
454	1801
454	1862
454	1877
454	2183
454	2217
454	2320
454	2360
455	282
455	1052
455	1597
455	1801
455	1862
455	1877
455	2183
455	2217
455	2320
455	2360
456	4439
456	4595
456	4608
456	4625
456	4788
456	4791
456	4849
456	4912
456	4926
456	4947
457	389
457	2328
457	3458
457	3540
457	3619
457	3780
457	3912
457	3975
457	4042
457	4049
458	984
458	1201
458	1654
458	1892
458	2520
458	2571
458	2692
458	2734
458	2759
458	4724
459	3934
459	4158
459	4180
459	4222
459	4366
459	4386
459	4441
459	4483
459	4494
459	4958
460	594
460	894
460	904
460	1022
460	1066
460	1076
460	1094
460	1186
460	1345
460	1435
461	3253
461	3475
461	3709
461	3745
461	4575
461	4600
461	4667
461	4669
461	4672
461	4681
462	287
462	438
462	856
462	862
462	1005
462	1227
462	1241
462	1293
462	1409
462	1635
463	4252
463	4359
463	4461
463	4462
463	4484
463	4529
463	4615
463	4627
463	4659
463	4668
464	115
464	417
464	2045
464	2144
464	2161
464	2512
464	2909
464	2945
464	2989
464	3042
465	91
465	103
465	647
465	966
465	1110
465	1151
465	1289
465	1928
465	1940
465	1997
466	3620
466	4101
466	4175
466	4390
466	4423
466	4645
466	4657
466	4680
466	4749
466	4756
467	3
467	594
467	894
467	904
467	1022
467	1066
467	1076
467	1186
467	1345
467	1435
468	1234
468	1972
468	1983
468	3278
468	3288
468	3392
468	3418
468	3520
468	3623
468	3857
469	668
469	684
469	1159
469	1519
469	1547
469	1670
469	1704
469	1783
469	1906
469	2088
470	3430
470	3634
470	3978
470	3984
470	3990
470	4014
470	4164
470	4199
470	4224
470	4289
471	3493
471	3666
471	3691
471	3825
471	3844
471	4020
471	4260
471	4397
471	4433
471	4498
472	1144
472	2304
472	2382
472	2598
472	2631
472	2656
472	2684
472	2860
472	3146
472	3160
473	1138
473	1153
473	2060
473	2806
473	2921
473	3290
473	3310
473	3329
473	3515
473	4914
474	641
474	2226
474	2280
474	2496
474	2612
474	2660
474	3048
474	3095
474	3171
474	3384
475	394
475	1199
475	1206
475	1228
475	1329
475	1365
475	1398
475	1500
475	1658
475	1772
476	95
476	698
476	809
476	1441
476	1647
476	1651
476	1754
476	1765
476	1977
476	2218
477	3013
477	3163
477	3492
477	3962
477	4023
477	4072
477	4120
477	4581
477	4603
477	4614
478	196
478	1320
478	1533
478	1984
478	2092
478	2357
478	2405
478	2522
478	2549
478	4003
479	2099
479	4147
479	4406
479	4473
479	4538
479	4583
479	4723
479	4780
479	4790
479	4847
480	3470
480	3622
480	3689
480	3916
480	3943
480	4140
480	4217
480	4269
480	4283
480	4295
481	67
481	419
481	1727
481	1923
481	2282
481	2454
481	2592
481	2767
481	2775
481	2819
482	1525
482	1549
482	2818
482	2922
482	3054
482	3121
482	3220
482	3250
482	3304
482	3438
483	18
483	948
483	967
483	1215
483	1416
483	1599
483	1619
483	1723
483	1758
483	2417
484	114
484	1162
484	1902
484	3425
484	3491
484	3592
484	3631
484	3670
484	3735
484	3882
485	823
485	1857
485	2432
485	3147
485	3307
485	3405
485	3465
485	3500
485	3522
485	4107
486	60
486	77
486	97
486	224
486	256
486	361
486	390
486	427
486	496
486	817
487	3575
487	4549
487	4684
487	4813
487	4878
487	4883
487	4884
487	4889
487	4899
487	4920
488	699
488	1745
488	2812
488	2852
488	3594
488	3636
488	3895
488	4174
488	4193
488	4220
489	4306
489	4692
489	4733
489	4815
489	4896
489	4902
489	4944
489	4946
489	4969
489	4981
490	1747
490	2115
490	2324
490	2895
490	3230
490	3276
490	3339
490	3436
490	3761
490	4418
491	1113
491	2466
491	2792
491	3167
491	3198
491	3325
491	3376
491	3416
491	3420
491	4702
492	170
492	343
492	1275
492	1715
492	2188
492	2201
492	2686
492	2927
492	2976
492	3302
493	1270
493	1290
493	2205
493	2323
493	2364
493	2367
493	2484
493	2788
493	2872
493	3124
494	232
494	1255
494	1455
494	1556
494	1695
494	1995
494	2108
494	2143
494	2198
494	2482
495	124
495	202
495	1833
495	2288
495	2710
495	2787
495	2828
495	3114
495	3559
495	3571
496	60
496	77
496	97
496	224
496	256
496	361
496	390
496	427
496	486
496	4211
497	1
497	4
497	12
497	22
497	54
497	59
497	382
497	431
497	583
497	4959
498	1122
498	4727
498	4788
498	4792
498	4808
498	4817
498	4826
498	4863
498	4868
498	4870
499	4350
499	4358
499	4866
499	4943
499	4968
499	4975
499	4980
499	4986
499	4993
499	4998
500	2583
500	3872
500	3919
500	4106
500	4150
500	4194
500	4251
500	4296
500	4325
500	4525
501	1305
501	2067
501	2470
501	2564
501	2660
501	3048
501	3095
501	3161
501	3171
501	4843
502	5
502	7
502	43
502	99
502	104
502	131
502	160
502	174
502	342
502	1827
503	2090
503	2925
503	3208
503	3413
503	3511
503	3580
503	4073
503	4096
503	4192
503	4244
504	759
504	886
504	1548
504	2485
504	2566
504	2602
504	3068
504	3164
504	3398
504	3467
505	787
505	1016
505	1340
505	1404
505	1724
505	2119
505	2166
505	2253
505	2257
505	2563
506	39
506	63
506	231
506	748
506	1341
506	2181
506	2967
506	3135
506	3614
506	3790
507	102
507	371
507	593
507	808
507	1038
507	1041
507	1240
507	1279
507	1407
507	1466
508	4793
508	4835
508	4867
508	4935
508	4941
508	4950
508	4953
508	4966
508	4983
508	4987
509	1934
509	2433
509	2808
509	3199
509	3218
509	3264
509	3341
509	3415
509	3444
509	3502
510	516
510	797
510	858
510	891
510	942
510	945
510	1131
510	1323
510	1489
510	1545
511	1525
511	2791
511	2810
511	2922
511	2939
511	3054
511	3121
511	3220
511	3304
511	3438
512	37
512	181
512	273
512	321
512	357
512	833
512	1030
512	1062
512	1091
512	1342
513	1153
513	1738
513	2060
513	2921
513	2972
513	3290
513	3310
513	3329
513	3443
513	3515
514	147
514	296
514	630
514	670
514	721
514	986
514	1020
514	1348
514	1781
514	1822
515	1001
515	1991
515	2668
515	2877
515	2926
515	2949
515	2966
515	3019
515	3025
515	3284
516	510
516	609
516	739
516	753
516	891
516	942
516	945
516	1131
516	1489
516	3668
517	3634
517	4087
517	4332
517	4335
517	4370
517	4420
517	4431
517	4477
517	4481
517	4591
518	2434
518	3103
518	3540
518	3619
518	3780
518	3877
518	3912
518	3975
518	4042
518	4049
519	1111
519	2962
519	3006
519	3018
519	3233
519	3789
519	3808
519	3840
519	3848
519	4964
520	2009
520	3208
520	3521
520	3580
520	3643
520	3703
520	4073
520	4096
520	4192
520	4244
521	399
521	1820
521	2544
521	3812
521	4496
521	4583
521	4690
521	4743
521	4790
521	4847
522	294
522	408
522	451
522	755
522	789
522	850
522	1273
522	1400
522	1700
522	3189
523	3141
523	3709
523	3834
523	3932
523	4575
523	4600
523	4667
523	4669
523	4672
523	4681
524	129
524	2115
524	2324
524	2798
524	2895
524	3230
524	3276
524	3417
524	3436
524	3761
525	1720
525	3312
525	3316
525	3554
525	3890
525	4029
525	4114
525	4134
525	4288
525	4340
526	42
526	57
526	101
526	393
526	711
526	738
526	740
526	785
526	1081
526	4885
527	2626
527	3279
527	3351
527	3676
527	3925
527	3962
527	4161
527	4357
527	4503
527	4506
528	1269
